query,answer,text_only,back_translated_text
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: 20 October 2010 - Finnish environmental management company Lassila & Tikanoja Oyj HEL : LAT1V , or L&T , said Monday it expects its operating profit , excluding non-recurring items , for the whole 2010 to be slightly lower than in 2009 .
Answer:",negative,"20 October 2010 - Finnish environmental management company Lassila & Tikanoja Oyj HEL : LAT1V , or L&T , said Monday it expects its operating profit , excluding non-recurring items , for the whole 2010 to be slightly lower than in 2009 .
Answer:","October 20, 2010 - Finnish environmental management company Lassila and Tikanoja Oyj HEL: LAT1V, or L&T, said on Monday that it expects its operating profit (excluding non-recurring items) in 2010 to be slightly lower than in 2009.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish media group Talentum has issued a profit warning .
Answer:",negative,"Finnish media group Talentum has issued a profit warning .
Answer:","Finnish media conglomerate Talentum has issued a profit warning.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: 17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term .
Answer:",negative,"17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term .
Answer:","March 17, 2011 - Goldman Sachs estimates that Norway's Telenor ASA OSL: TEL and Sweden's TeliaSonera AB STO: TLSN's mobile business in Norway has a poor outlook in the near term.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Scanfil , a systems supplier and contract manufacturer to the communications sector , will give notice to 20 productional employees , and temporarily lay off 15 employees at the company 's plant in Sievi , in Finland .
Answer:",negative,"Scanfil , a systems supplier and contract manufacturer to the communications sector , will give notice to 20 productional employees , and temporarily lay off 15 employees at the company 's plant in Sievi , in Finland .
Answer:","Scanfil, a system supplier and contract manufacturer for the communications industry, will notify 20 production employees and temporarily lay off 15 employees at the company's plant in Sievi, Finland.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Tallink Silja attributes the significant drop to problems with the booking system that was taken into operation in October , the sale of trailer ferry ` Sky Wind ' and the route between Stockholm and Riga , which has won passengers from the Helsinki-Stockholm route .
Answer:",negative,"Tallink Silja attributes the significant drop to problems with the booking system that was taken into operation in October , the sale of trailer ferry ` Sky Wind ' and the route between Stockholm and Riga , which has won passengers from the Helsinki-Stockholm route .
Answer:","Tallink Silja attributed the sharp drop to problems with the booking system that began operating in October, the sale of the trailer ferry ""Sky Wind"" and the route between Stockholm and Riga, which won passengers on the Helsinki-Stockholm route.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: EB announced in its stock exchange release on November 18th 2008 that J.T. Bergqvist has resigned from the chairmanship and membership of the Board of EB .
Answer:",negative,"EB announced in its stock exchange release on November 18th 2008 that J.T. Bergqvist has resigned from the chairmanship and membership of the Board of EB .
Answer:","EB announced in a stock exchange press release on November 18, 2008 that J.T. Bergqvist has resigned as Chairman and member of EB's Board of Directors.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In addition the production personnel of the Sport Division have been given a temporary lay-off warning .
Answer:",negative,"In addition the production personnel of the Sport Division have been given a temporary lay-off warning .
Answer:","In addition, the production staff of the sports division has been warned of temporary layoffs.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: After Chuck Smith was laid off on May 30 from his $ 90,000 housing consultant job , he and his wife had to cut spending in half for their family of six , having to rely on his wife 's income -- about the same as his -- alone .
Answer:",negative,"After Chuck Smith was laid off on May 30 from his $ 90,000 housing consultant job , he and his wife had to cut spending in half for their family of six , having to rely on his wife 's income -- about the same as his -- alone .
Answer:","After Chuck Smith was fired from his $90,000 job as a housing counselor on May 30, he and his wife had to cut their expenses in half as a family of six and had to rely on his wife's income alone — about the same amount as he was.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The personnel reduction will be carried out in Anjalankoski , Hollola , Jyvaskyla , Jarvenpaa , Karhula , Turku and Valkeakoski units .
Answer:",negative,"The personnel reduction will be carried out in Anjalankoski , Hollola , Jyvaskyla , Jarvenpaa , Karhula , Turku and Valkeakoski units .
Answer:","Layoffs will be carried out in Anjalankoski, Hollola, Jyvaskyla, Jarvenpaa, Karhula, Turku and Valkeakoski units.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: `` Capital expenditure on energy efficiency has unfortunately fallen along with the decline in the economy .
Answer:",negative,"`` Capital expenditure on energy efficiency has unfortunately fallen along with the decline in the economy .
Answer:","""Unfortunately, capital expenditures for energy efficiency have fallen as the economy has declined.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: We have also cut our price projections for paper and packaging , '' an analyst with Goldman Sachs said on a note on Monday .
Answer:",negative,"We have also cut our price projections for paper and packaging , '' an analyst with Goldman Sachs said on a note on Monday .
Answer:","We have also lowered our price forecasts for paper and packaging,"" an analyst at Goldman Sachs said in a note Monday.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The company initially estimated that it would cut up to 30 jobs .
Answer:",negative,"The company initially estimated that it would cut up to 30 jobs .
Answer:","The company initially estimated that it would lay off up to 30 people.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: They are also upset that some of the machinery and work is taken over to Poland .
Answer:",negative,"They are also upset that some of the machinery and work is taken over to Poland .
Answer:","They were also upset that some machines and jobs were taken over to Poland.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR 93.9 million USD 137.3 m as given in the interim report on August 5 .
Answer:",negative,"The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR 93.9 million USD 137.3 m as given in the interim report on August 5 .
Answer:","The company confirmed its estimate of €137.3 million in full-year 2009 revenues of €137.3 million, lower than the same period last year, as given in the interim report on August 5.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: It generated an operating loss of EUR 96.3 mn , down from a profit of EUR 43.9 mn .
Answer:",negative,"It generated an operating loss of EUR 96.3 mn , down from a profit of EUR 43.9 mn .
Answer:","It generated an operating loss of €96.3 million, down from a profit of €43.9 million.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Profit before taxes decreased to EUR 31.6 mn from EUR 50.0 mn the year before .
Answer:",negative,"Profit before taxes decreased to EUR 31.6 mn from EUR 50.0 mn the year before .
Answer:","Profit before tax fell to EUR 31.6 million from EUR 50.0 million in the previous year.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: ADPnews - Sep 28 , 2009 - Finnish silicon wafers maker Okmetic Oyj HEL : OKM1V said it will reduce the number of its clerical workers by 22 worldwide as a result of personnel negotiations completed today .
Answer:",negative,"ADPnews - Sep 28 , 2009 - Finnish silicon wafers maker Okmetic Oyj HEL : OKM1V said it will reduce the number of its clerical workers by 22 worldwide as a result of personnel negotiations completed today .
Answer:","ADPnews – September 28, 2009 – Finnish wafer manufacturer Okmetic Oyj HEL: OKM1V said it will reduce its civilian staff by 22 globally as a result of today's completion of personnel talks.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In July-September 2009 , Konecranes ' sales decreased to EUR 368.7 mn from EUR 520.4 mn in July-September 2008 .
Answer:",negative,"In July-September 2009 , Konecranes ' sales decreased to EUR 368.7 mn from EUR 520.4 mn in July-September 2008 .
Answer:","In July-September 2009, Konecranes' sales fell to €368.7 million from €520.4 million in July-September 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Peer Peugeot fell 0.81 pct as its sales rose only 6.3 pct from the same period last year .
Answer:",negative,"Peer Peugeot fell 0.81 pct as its sales rose only 6.3 pct from the same period last year .
Answer:","Peer Peugeot fell 0.81%, with sales up only 6.3% year-on-year.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Small investors have voiced fears that the shares will end up with risk investors .
Answer:",negative,"Small investors have voiced fears that the shares will end up with risk investors .
Answer:","Small investors have expressed concern that these stocks will end up in the hands of venture capitalists.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The first ship has been delayed and is estimated to be completed in spring 2010 .
Answer:",negative,"The first ship has been delayed and is estimated to be completed in spring 2010 .
Answer:","The first ship has been postponed and is expected to be completed in the spring of 2010.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: SSH COMMUNICATIONS SECURITY CORP STOCK EXCHANGE RELEASE OCTOBER 14 , 2008 AT 2:45 PM The Company updates its full year outlook and estimates its results to remain at loss for the full year .
Answer:",negative,"SSH COMMUNICATIONS SECURITY CORP STOCK EXCHANGE RELEASE OCTOBER 14 , 2008 AT 2:45 PM The Company updates its full year outlook and estimates its results to remain at loss for the full year .
Answer:","SSH COMMUNICATIONS SECURITY CORP STOCK EXCHANGE RELEASE OCTOBER 14, 2008 2:45 PM The company updated its full-year outlook and estimates that its full-year results will remain in the red.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Pretax loss totaled EUR 117mn compared to a loss of EUR 65mn in the corresponding period .
Answer:",negative,"Pretax loss totaled EUR 117mn compared to a loss of EUR 65mn in the corresponding period .
Answer:","The loss before tax totalled EUR 117 million, compared to a loss of EUR 65 million in the same period.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The company 's annual loss amounted to EEK 18mn , compared to a profit of EEK 7.3 mn in 2008 .
Answer:",negative,"The company 's annual loss amounted to EEK 18mn , compared to a profit of EEK 7.3 mn in 2008 .
Answer:","The company's annual loss was SEK 18mn, compared to a profit of SEK 7.3 mn in 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Applying for summer work is seen as laborious and stressful .
Answer:",negative,"Applying for summer work is seen as laborious and stressful .
Answer:","Applying for summer jobs is seen as laborious and stressful.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: ADPnews - Jul 17 , 2009 - Finland-based steel maker Rautaruukki Oyj Ruukki HEL : RTRKS said today it slipped to a net loss of EUR 184 million USD 259.7 m for the first half of 2009 from a net profit of EUR 2
Answer:",negative,"ADPnews - Jul 17 , 2009 - Finland-based steel maker Rautaruukki Oyj Ruukki HEL : RTRKS said today it slipped to a net loss of EUR 184 million USD 259.7 m for the first half of 2009 from a net profit of EUR 2
Answer:","ADPnews - July 17, 2009 - Finnish steelmaker Rautaruukki Oyj Ruukki HEL: RTRKS today reported a net loss of €184 million and a net profit of €2 million of €2 million in the first half of 2009
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Thanks to the internet , consumers compare products more than previously and Finnish companies are not competitive .
Answer:",negative,"Thanks to the internet , consumers compare products more than previously and Finnish companies are not competitive .
Answer:","Thanks to the Internet, consumers compare products more than before, and Finnish companies are not competitive.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: HELSINKI Thomson Financial - Shares in Cargotec fell sharply in early afternoon trade after the cargo handling group posted a surprise drop in April-June profits , which overshadowed the large number of new orders received during the three months .
Answer:",negative,"HELSINKI Thomson Financial - Shares in Cargotec fell sharply in early afternoon trade after the cargo handling group posted a surprise drop in April-June profits , which overshadowed the large number of new orders received during the three months .
Answer:","Thomson Financial, Helsinki - Cargotec's share price fell sharply in afternoon trading after the cargo handling group reported an unexpected drop in profits for April-June, which masked a flood of new orders received in three months.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The company 's previous estimate was for a lower revenue than the year-ago EUR 93.9 million .
Answer:",negative,"The company 's previous estimate was for a lower revenue than the year-ago EUR 93.9 million .
Answer:","The company's previously estimated revenue was down from €93.9 million in the same period last year.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit , excluding non-recurring items , totalled EUR 1.0 mn , down from EUR 1.6 mn .
Answer:",negative,"Operating profit , excluding non-recurring items , totalled EUR 1.0 mn , down from EUR 1.6 mn .
Answer:","Operating profit excluding non-recurring items totalled EUR 1.0 million, below EUR 1.6 million.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In the building and home improvement trade , sales decreased by 22.5 % to EUR 201.4 mn .
Answer:",negative,"In the building and home improvement trade , sales decreased by 22.5 % to EUR 201.4 mn .
Answer:","In the construction and home improvement industry, sales fell by 22.5% to 201.4 million euros.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The sales of the Tiimari segment fell by 4.0 % year-on-year to EUR3 .3 m in June 2010 .
Answer:",negative,"The sales of the Tiimari segment fell by 4.0 % year-on-year to EUR3 .3 m in June 2010 .
Answer:","In June 2010, sales in the Tiimari division decreased by 4.0 percent year-on-year to 3.3 million euros.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Altogether Finnair has canceled over 500 flights because of the strike .
Answer:",negative,"Altogether Finnair has canceled over 500 flights because of the strike .
Answer:","In total, Finnair canceled more than 500 flights due to the strike.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating loss totalled EUR 3.2 mn , compared to a profit of EUR 7.2 mn in the third quarter of 2008 .
Answer:",negative,"Operating loss totalled EUR 3.2 mn , compared to a profit of EUR 7.2 mn in the third quarter of 2008 .
Answer:","Operating losses totalled EUR 3.2 million, compared to a profit of EUR 7.2 million in the third quarter of 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The decision means temporary lay-offs of fixed duration at the company 's Nastola and Jyvaskyla units , in southern and central Finland , respectively .
Answer:",negative,"The decision means temporary lay-offs of fixed duration at the company 's Nastola and Jyvaskyla units , in southern and central Finland , respectively .
Answer:","The decision means that the company's Nastola and Jyvaskyla factories in southern and central Finland will each undergo temporary layoffs for a fixed period.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Asian traffic declined by 3.4 per cent .
Answer:",negative,"Asian traffic declined by 3.4 per cent .
Answer:","Passenger traffic in Asia fell by 3.4%.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Outokumpu 's steel mill in Tornio , in Finland , is the suspected source .
Answer:",negative,"Outokumpu 's steel mill in Tornio , in Finland , is the suspected source .
Answer:","Outokumpu's steel mill in Tornio, Finland, is a suspicious source.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: However , its market share shrank to 47.59 per cent from 48 per cent a year earlier .
Answer:",negative,"However , its market share shrank to 47.59 per cent from 48 per cent a year earlier .
Answer:","However, its market share shrank to 47.59% from 48% a year ago.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: According to the company , staff will be laid off temporarily when necessary .
Answer:",negative,"According to the company , staff will be laid off temporarily when necessary .
Answer:","According to the company, there will be temporary layoffs if necessary.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Cramo slipped to a pretax loss of EUR 6.7 million from a pretax profit of EUR 58.9 million .
Answer:",negative,"Cramo slipped to a pretax loss of EUR 6.7 million from a pretax profit of EUR 58.9 million .
Answer:","Cramo posted a profit before tax of €58.9 million and a loss before tax of €6.7 million.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: stores 16 March 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said yesterday that it will cut a total of 28 jobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of shops .
Answer:",negative,"stores 16 March 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said yesterday that it will cut a total of 28 jobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of shops .
Answer:","SHOP March 16, 2010 - Finnish stationery and gift retailer Tiimari HEL: TII1V said yesterday that it will lay off 28 people in its Tiimari Retail Ltd and Gallerix Finland Ltd divisions due to store closures.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .
Answer:",negative,"Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .
Answer:","Operating cash flow from January to December 2008 was negative EUR 18.1 million, compared to EUR 39.0 million in the same period in 2007.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: UPM stock fell 3 percent to EURO 12.49 $ 17.24 in early afternoon trading in Helsinki .
Answer:",negative,"UPM stock fell 3 percent to EURO 12.49 $ 17.24 in early afternoon trading in Helsinki .
Answer:","UPM shares fell 3% to €12.49 at $17.24 in early afternoon trading in Helsinki.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Many of the commercial vessels had got stuck in the narrow Bay of Bothnia , where the ice is thicker , and around the Aaland islands .
Answer:",negative,"Many of the commercial vessels had got stuck in the narrow Bay of Bothnia , where the ice is thicker , and around the Aaland islands .
Answer:","Many merchant ships were stranded in the narrow Gulf of Bothnia, where the ice was thicker, and around the Aran Islands.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The hack had been extra nefarious because the tweets activated without being clicked on - it was enough for Web surfers to move their mouse cursors over them .
Answer:",negative,"The hack had been extra nefarious because the tweets activated without being clicked on - it was enough for Web surfers to move their mouse cursors over them .
Answer:","The hack is very nefarious because the tweets are activated without being clicked on - it is enough for the web surfer to move the mouse cursor over them.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In the Baltic countries , development of operations and reorganisation continued , and non-recurring items related to the takeover process lowered earnings .
Answer:",negative,"In the Baltic countries , development of operations and reorganisation continued , and non-recurring items related to the takeover process lowered earnings .
Answer:","In the Baltic States, the development of operations and restructuring continued, and non-recurring projects related to the acquisition process reduced earnings.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: `` Operating profit declined mainly due to the increased cost of wood and recycled fiber and the strengthened euro . ''
Answer:",negative,"`` Operating profit declined mainly due to the increased cost of wood and recycled fiber and the strengthened euro . ''
Answer:","""The decline in operating profit was mainly due to higher costs for wood and recycled fibres and the strengthening of the euro. '
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The total capital of funds managed by the bank decreased by 28 % to EUR 284mn by the end of September 2008 .
Answer:",negative,"The total capital of funds managed by the bank decreased by 28 % to EUR 284mn by the end of September 2008 .
Answer:","By the end of September 2008, the total capital of funds under management by the bank had fallen by 28% to €284 million.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: At 10.33 am , Huhtamaki was the market 's biggest faller , 8.69 pct lower at 11.35 eur , while the OMX Helsinki 25 was 0.32 pct higher at 3,332.41 , and the OMX Helsinki was up 0.47 pct at 11,687.32 .
Answer:",negative,"At 10.33 am , Huhtamaki was the market 's biggest faller , 8.69 pct lower at 11.35 eur , while the OMX Helsinki 25 was 0.32 pct higher at 3,332.41 , and the OMX Helsinki was up 0.47 pct at 11,687.32 .
Answer:","At 10:33 a.m., the Pure Index was the biggest loser in the market, down 8.69% to €11.35, while the OMX Helsinki 25 Index rose 0.32% to 3,332.41 points and the OMX Helsinki Index rose 0.47 points to 11,687.32 points.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Based on the first quarter result , existing order backlog and new order prospects , the company expects that full-year sales will contract by 25 % from 2008 , the gross margin will stay at a healthy level , and the operating profit margin will be lower than in 2008 due to lower sales volume .
Answer:",negative,"Based on the first quarter result , existing order backlog and new order prospects , the company expects that full-year sales will contract by 25 % from 2008 , the gross margin will stay at a healthy level , and the operating profit margin will be lower than in 2008 due to lower sales volume .
Answer:","Based on first-quarter results, existing backlog and new order outlook, the company expects full-year sales to contract by 25 percent from 2008, gross margins to remain healthy, and operating margins to be lower than in 2008 due to lower volumes.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit decreased to EUR 11.2 mn from EUR 16.6 mn .
Answer:",negative,"Operating profit decreased to EUR 11.2 mn from EUR 16.6 mn .
Answer:","Operating profit declined from EUR 16.6 million to EUR 11.2 million.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In 2009 , Comptel slipped to a net loss of EUR2 .1 m from a profit of EUR6 .6 m in the previous year .
Answer:",negative,"In 2009 , Comptel slipped to a net loss of EUR2 .1 m from a profit of EUR6 .6 m in the previous year .
Answer:","In 2009, Comptel slipped from a profit of €6.6 million in the previous year to a net loss of €2.1 million.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland .
Answer:",negative,"Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland .
Answer:","Finnair's Tallinn-based subsidiary, Aero AS, carried 23,335 passengers on routes between Helsinki and the Baltic capital, as well as southern Finland, a drop of 60.8 percent.
Answer:"
